dt,Payment type,Average trip cost,sum_amount,sum_trip_distance,Avg trip km cost
2020-05-12,Credit card,17.33579822616461,93821.34000000286,14170.01000000002,10.660003585036595
2020-05-12,Dispute,3.7597872340425527,176.70999999999998,106.50999999999999,2.6711397990798984
2020-05-12,No charge,10.472519685039353,1330.009999999998,295.74,7.24053594373435
2020-05-11,Cash,13.47610675950137,46452.14000000122,8837.299999999992,8.46275959852014
2020-05-11,Credit card,17.153235238634725,90929.30000000268,13897.570000000029,10.533940321941463
2020-05-11,Dispute,10.285416666666668,493.70000000000005,165.95999999999998,4.789449264883106
2020-05-11,No charge,11.193394495412829,1220.0799999999983,244.76000000000005,8.025530315411002
2020-05-10,Cash,13.756230899829704,32409.679999998785,6485.599999999997,8.045452201800614
2020-05-10,Credit card,18.24810554803821,67426.7500000012,11009.340000000002,9.860451898115773
2020-05-10,Dispute,14.437916666666661,693.0199999999998,126.42,8.825836101882611
2020-05-10,No charge,8.012745098039211,817.2999999999995,196.17,6.707717795789364
2020-05-09,Cash,13.38311390532522,36187.9399999994,7207.939999999999,8.083111596378306
2020-05-09,Credit card,17.11065577766986,70187.91000000176,11616.350000000015,9.727886565057242
2020-05-09,Dispute,2.3772727272727265,104.59999999999997,87.33,1.9283865796404438
2020-05-09,No charge,10.001684210526303,950.1599999999988,193.45,7.907767381752382
2020-05-08,Cash,13.299404024768394,51548.4900000023,9737.179999999993,8.523316699496544
2020-05-08,Credit card,16.776929378994517,102389.60000000353,15587.10000000004,10.575877231813825
2020-05-08,Dispute,1.3466666666666667,80.8,161.61000000000007,0.8049501887259448
2020-05-08,No charge,7.780866666666655,1167.1299999999983,243.87000000000006,7.705249928240444
2020-05-07,Cash,13.306223187619278,49006.8200000018,9258.969999999988,8.521572075511964
2020-05-07,Credit card,17.608862524905486,97218.53000000319,14995.329999999994,10.438038596016574
2020-05-07,Dispute,1.176101694915254,69.38999999999999,138.37999999999997,0.8073269258563376
2020-05-07,No charge,13.037402597402574,2007.7599999999964,361.63000000000017,8.938676547852758
2020-05-06,Cash,13.340554477405496,48119.38000000162,9033.639999999996,8.575967361993907
2020-05-06,Credit card,17.59351942597186,100529.37000000321,15241.40000000007,10.61925319852536
2020-05-06,Dispute,-1.5164516129032257,-94.02,103.66000000000001,-1.460275901987266
2020-05-06,No charge,11.606416666666652,1392.7699999999982,286.21,7.834665804828613
2020-05-05,Cash,13.622640338505377,48292.26000000156,9063.929999999998,8.578016224750469
2020-05-05,Credit card,17.70509365443479,92633.05000000283,13957.040000000012,10.685590246929467
2020-05-05,Dispute,-0.11395348837209322,-4.900000000000008,101.73000000000002,-0.07754841246436658
2020-05-05,No charge,25.066666666666674,3083.2000000000007,255.72,19.411669012982955
2020-05-04,Cash,13.329765258216428,48267.08000000168,20047.169999999995,3.8763575507167713
2020-05-04,Credit card,17.065938061938567,85415.02000000254,13114.260000000031,10.486156458694868
2020-05-04,Dispute,4.193220338983053,247.40000000000015,87.4,4.557368421052635
2020-05-04,No charge,3079.4897857142855,431128.56999999995,322.86,2149.900878709038
2020-05-03,Cash,13.77397417503538,28801.379999998982,5755.299999999996,8.056959984709467
2020-05-03,Credit card,17.310722044728617,54182.56000000057,8940.329999999998,9.757349180623192
2020-05-03,Dispute,1.5088235294117647,51.3,80.17000000000002,1.0302232755394785
2020-05-03,No charge,10.917083333333323,786.0299999999993,136.33,9.282683928702404
2020-05-02,Cash,13.551682210708083,39232.1199999999,7643.460000000016,8.263759239925335
2020-05-02,Credit card,16.581194754735634,68281.36000000134,10962.729999999954,10.027884441193263
2020-05-02,Dispute,4.310606060606064,284.5000000000002,123.11000000000001,3.7206157095280674
2020-05-02,No charge,11.271698113207528,1194.799999999998,215.5,8.926348027842211
2020-05-01,Cash,13.333197804939532,53452.790000002584,9905.590000000015,8.687921860283339
2020-05-01,Credit card,17.287751384176303,96794.12000000312,15073.100000000013,10.338850880044909
2020-05-01,Dispute,14.522686567164177,973.0199999999999,343.9800000000001,4.554224664224663
2020-05-01,No charge,10.256818181818161,1579.5499999999968,287.91,8.83288353999512
2020-04-30,Cash,13.461033930858004,42052.270000000404,7983.379999999995,8.480637862659764
2020-04-30,Credit card,17.199253271748017,89367.3200000027,13792.62,10.431766060400733
2020-04-30,Dispute,0.19361702127659608,9.100000000000016,113.19,0.12943722943722966
2020-04-30,No charge,10.752556390977427,1430.0899999999976,303.37000000000006,7.589560272934027
2020-04-29,Cash,13.105220588235374,40993.13000000025,7795.380000000006,8.466417198391914
2020-04-29,Credit card,17.06426415094391,85918.57000000258,13399.630000000008,10.323337114532572
2020-04-29,Dispute,6.429787234042553,302.2,139.40000000000003,3.490258249641319
2020-04-29,No charge,9.468135593220328,1117.2399999999986,213.67000000000004,8.418385360602787
2020-04-28,Cash,13.071956793988873,41751.83000000046,7685.569999999991,8.74631891974191
2020-04-28,Credit card,17.187390682468816,84115.09000000238,12926.94000000005,10.476206658343221
2020-04-28,Dispute,0.7537500000000005,36.18000000000002,80.97999999999999,0.7193109409730803
2020-04-28,No charge,8.44565217391304,776.9999999999997,138.24999999999997,9.048607594936708
2020-04-27,Cash,12.946886956521578,37222.29999999954,6926.199999999996,8.652349484565748
2020-04-27,Credit card,16.990419039870307,83524.90000000244,12745.740000000002,10.550590942542678
2020-04-27,Dispute,-0.6420000000000001,-25.680000000000007,77.28,-0.5350000000000001
2020-04-27,No charge,9.435849056603763,1000.1999999999989,207.57000000000002,7.757970805029619
2020-04-26,Cash,14.589123456789697,23634.37999999931,4834.78,7.870337802340312
2020-04-26,Credit card,17.495117605132023,49091.30000000046,8066.759999999983,9.797860975162385
2020-04-26,Dispute,1.7206896551724145,49.90000000000002,93.02000000000002,0.8636744786067515
2020-04-26,No charge,9.66708333333333,696.0299999999997,149.65,7.488194453725357
2020-04-25,Cash,13.070589613431782,33473.77999999879,6427.359999999999,8.384902323815387
2020-04-25,Credit card,16.7704115853662,66008.34000000136,10731.020000000015,9.903385456368738
2020-04-25,Dispute,3.2936363636363626,144.91999999999996,76.71999999999998,3.0412043795620436
2020-04-25,No charge,10.902705882352931,926.7299999999992,276.40000000000003,5.398101664254698
2020-04-24,Cash,13.38927436935553,42992.9600000006,8234.449999999993,8.405985293492709
2020-04-24,Credit card,16.68844195325913,87831.2700000028,13567.889999999981,10.422279713352976
2020-04-24,Dispute,1.811818181818182,99.65,91.19000000000001,1.759365061958548
2020-04-24,No charge,9.475199999999987,1184.3999999999983,266.3999999999999,7.157972972972965
2020-04-23,Cash,13.010496220834673,39590.93999999991,7433.779999999994,8.574562793087757
2020-04-23,Credit card,16.797966551091623,82360.43000000223,12819.98999999997,10.343244596914966
2020-04-23,Dispute,0.6693103448275856,38.819999999999965,173.79000000000002,0.35963058864146347
2020-04-23,No charge,9.06695652173912,834.1599999999991,188.79999999999998,7.113334745762704
2020-04-22,Cash,13.203454122340451,39715.99000000008,7571.079999999985,8.445656881184753
2020-04-22,Credit card,16.928372382335112,81645.54000000225,12594.120000000012,10.437356433002346
2020-04-22,Dispute,-0.6118644067796609,-36.099999999999994,127.60000000000004,-0.4554937304075234
2020-04-22,No charge,11.879217391304326,1366.1099999999976,294.47,7.469138112541162
2020-04-21,Cash,13.098621830209185,35641.34999999919,6725.5,8.532090327856471
2020-04-21,Credit card,16.834151068047138,76443.88000000206,11657.329999999987,10.557704620183477
2020-04-21,Dispute,-1.5905882352941174,-81.11999999999999,138.60999999999996,-0.9422350479763366
2020-04-21,No charge,10.458247422680397,1014.4499999999986,175.01999999999992,9.3318735001714
2020-04-20,Cash,13.309278666212942,39115.969999999834,7432.69999999999,8.472925276144581
2020-04-20,Credit card,17.015092613256403,76244.63000000194,11866.660000000033,10.344431735636043
2020-04-20,Dispute,-0.516326530612245,-25.300000000000004,110.59000000000002,-0.36832444163125055
2020-04-20,No charge,8.9436607142857,1001.6899999999985,187.39000000000004,8.606227119910333
2020-04-19,Cash,13.788722649319531,23316.729999999327,4750.520000000006,7.902279182068252
2020-04-19,Credit card,17.503333333333533,52720.0400000006,8726.230000000023,9.726911209078919
2020-04-19,Dispute,2.192857142857142,61.39999999999998,77.17000000000002,1.2809900220292854
2020-04-19,No charge,12.588714285714273,881.2099999999991,143.31,9.899854162305482
2020-04-18,Cash,13.392937826292838,28218.919999999012,5613.360000000003,8.09363041030655
2020-04-18,Credit card,17.294096723869213,55427.580000000824,9147.68000000001,9.755304492505338
2020-04-18,Dispute,4.268780487804879,175.02,128.86999999999998,2.186561651276481
2020-04-18,No charge,10.16555555555555,731.9199999999996,179.86000000000004,6.551713554987207
2020-04-17,Cash,13.288336257310304,45446.11000000124,8533.289999999995,8.574446327266743
2020-04-17,Credit card,17.251838139535423,92728.6300000029,14458.099999999988,10.325913799185564
2020-04-17,Dispute,1.3312500000000003,74.55000000000001,114.81999999999998,1.0453361783661386
2020-04-17,No charge,11.468819444444437,1651.5099999999989,245.90999999999997,10.812618844292622
2020-04-16,Cash,12.895227196230152,38311.71999999978,7096.970000000011,8.691296313778917
2020-04-16,Credit card,16.827176820208486,79272.83000000217,12506.329999999944,10.20517260459336
2020-04-16,Dispute,4.7035384615384634,305.73000000000013,200.59000000000003,2.453887531781246
2020-04-16,No charge,26.239484536082518,2545.230000000004,278.7300000000001,14.70175546227534
2020-04-15,Cash,12.923892215568673,36690.92999999946,6979.119999999979,8.464161283944009
2020-04-15,Credit card,16.774872998933265,78590.28000000234,12463.270000000024,10.15225946320697
2020-04-15,Dispute,-3.024285714285714,-127.02,91.33,-2.2391569035366254
2020-04-15,No charge,9.62990654205606,1030.3999999999985,194.0399999999999,8.549494949494942
2020-04-14,Cash,13.248962360122048,39071.18999999992,7268.599999999994,8.654295999229554
2020-04-14,Credit card,16.907708606378794,77403.49000000212,11976.480000000014,10.405362752662157
2020-04-14,Dispute,1.184814814814815,63.980000000000004,136.68,0.7536420836991513
2020-04-14,No charge,9.543636363636349,1154.7799999999982,274.65999999999985,6.76908104565644
2020-04-13,Cash,12.843579246047335,31685.10999999878,6006.669999999997,8.49273009837365
2020-04-13,Credit card,16.85837937384936,73232.80000000162,11173.24,10.552427764909964
2020-04-13,Dispute,-2.916595744680851,-137.07999999999998,150.30000000000004,-1.4683885562208912
2020-04-13,No charge,9.323529411764703,633.9999999999998,145.45000000000002,7.017806806462699
2020-04-12,Cash,13.840163291965656,21189.28999999942,4253.860000000008,8.019717832744615
2020-04-12,Credit card,17.414953647722736,43206.50000000011,7343.620000000002,9.472503343037925
2020-04-12,Dispute,1.4007142857142856,39.22,49.7,1.270507042253521
2020-04-12,No charge,7.1314583333333355,342.3100000000001,134.41,4.1002834610520065
2020-04-11,Cash,13.454805931094139,30851.86999999886,6218.7199999999875,7.987417137288424
2020-04-11,Credit card,17.078881098451948,58461.01000000102,9688.890000000014,9.714448827471621
2020-04-11,Dispute,-5.038292682926827,-206.56999999999994,97.02999999999999,-3.427576007420385
2020-04-11,No charge,9.424675324675318,725.6999999999995,129.71999999999997,9.006914893617017
2020-04-10,Cash,12.841487025947995,38601.509999999675,7243.090000000011,8.58037537846408
2020-04-10,Credit card,16.687728220092154,80067.72000000215,12610.669999999987,10.222218898758243
2020-04-10,Dispute,0.7400000000000002,39.22000000000001,136.32,0.46320569248826315
2020-04-10,No charge,10.280701754385952,1171.9999999999984,237.37999999999997,7.948942623641409
2020-04-09,Cash,13.042169639606575,35826.83999999926,6770.2699999999995,8.519780215559914
2020-04-09,Credit card,16.750479687859023,72981.84000000176,11472.990000000029,10.241511794223001
2020-04-09,Dispute,-3.37,-168.5,113.00000000000003,-2.40075221238938
2020-04-09,No charge,9.729569892473108,904.8499999999991,176.88000000000005,8.236140321121654
2020-04-08,Cash,12.979649929278443,36706.44999999944,6803.470000000026,8.686359240211079
2020-04-08,Credit card,16.721386048625714,73590.82000000177,11206.700000000012,10.57235584070268
2020-04-08,Dispute,-1.0016071428571427,-56.08999999999999,139.56,-0.6470686443106907
2020-04-08,No charge,8.337974683544305,658.7,155.86,6.804228153471064
2020-04-07,Cash,12.912512195121773,37058.90999999949,7054.939999999986,8.457172576945984
2020-04-07,Credit card,16.988883774453793,73816.70000000173,11689.22999999998,10.167041541658689
2020-04-07,Dispute,-0.3254054054054052,-12.039999999999992,84.05000000000001,-0.2306293872694823
2020-04-07,No charge,9.224342105263153,701.0499999999996,113.53000000000002,9.941781907865757
2020-04-06,Cash,13.56156901688185,40969.500000000065,7972.069999999997,8.273998472165966
2020-04-06,Credit card,17.050104444444912,76725.4700000021,12190.93999999999,10.132771279327393
2020-04-06,Dispute,1.4042553191489369,66.00000000000003,156.66999999999996,0.6782408884917347
2020-04-06,No charge,8.83176470588234,1201.1199999999983,233.75000000000006,8.272954866310148
2020-04-05,Cash,13.854376379690502,25104.12999999919,5261.799999999997,7.6813351514688355
2020-04-05,Credit card,17.698061767838304,49855.440000000504,8456.520000000017,9.49176001475792
2020-04-05,Dispute,-0.7103030303030291,-23.43999999999996,146.75999999999996,-0.2571436358680836
2020-04-05,No charge,13.120563380281679,931.5599999999991,201.16,7.455814277192278
2020-04-04,Cash,13.54416187345882,32966.48999999877,6679.549999999992,7.946051590301455
2020-04-04,Credit card,17.030665298945152,58108.630000000856,9480.99000000001,9.867629256016649
2020-04-04,Dispute,7.053,282.12,115.64,3.9278208232445526
2020-04-04,No charge,8.626538461538463,672.8700000000001,196.79000000000005,5.504958077138066
2020-04-03,Cash,13.034296085040715,50273.280000002036,9524.55,8.498037261603255
2020-04-03,Credit card,17.32598513011207,97874.49000000309,15681.170000000006,10.048862993004025
2020-04-03,Dispute,4.252380952380953,178.60000000000005,128.11000000000004,2.244524236983842
2020-04-03,No charge,8.448671874999992,1081.429999999999,237.63999999999993,7.326638192223527
2020-04-02,Cash,13.386526217228658,42890.43000000062,8372.49999999999,8.247667040907862
2020-04-02,Credit card,17.087476879775352,84993.1100000026,13337.650000000027,10.25959648813726
2020-04-02,Dispute,1.3568627450980393,69.2,103.07999999999998,1.0808304229724488
2020-04-02,No charge,11.880602409638547,986.0899999999993,234.46999999999989,6.771036379920672
2020-04-01,Cash,13.359316191014809,47278.62000000141,9326.529999999992,8.161511108633364
2020-04-01,Credit card,17.261526497696362,89898.03000000266,14138.019999999957,10.237347825226216
2020-04-01,Dispute,-4.572558139534884,-196.62,117.77000000000002,-2.6879358070815993
2020-04-01,No charge,10.835445544554448,1094.3799999999992,204.64000000000001,8.610006841282246
2020-03-31,Cash,13.657804730139748,45043.44000000089,8833.01999999999,8.210095573201638
2020-03-31,Credit card,17.571269406393192,96202.70000000272,15339.550000000021,10.097189748069804
2020-03-31,Dispute,1.5155000000000005,60.62000000000002,154.82999999999998,0.6303571659239169
2020-03-31,No charge,9.223854166666657,885.4899999999991,244.70999999999995,5.825830166319312
2020-03-30,Cash,13.383627302929861,44313.19000000077,8519.17,8.374552438794067
2020-03-30,Credit card,17.303392729865173,97106.64000000335,15487.479999999965,10.094714595273457
2020-03-30,Dispute,1.7950000000000006,107.70000000000003,142.73999999999998,1.2147751155947883
2020-03-30,No charge,10.367941176470579,1057.529999999999,227.77999999999997,7.474858635525503
2020-03-29,Cash,14.217386248735625,28121.989999999067,6108.10000000001,7.4125184427233375
2020-03-29,Credit card,17.665688767787124,58349.77000000087,10059.81,9.3384596428761
2020-03-29,Dispute,1.6660869565217389,38.31999999999999,59.800000000000004,1.0316923076923075
2020-03-29,No charge,12.232987012987,941.939999999999,208.10000000000005,7.287474291206142
2020-03-28,Cash,13.301760775141963,39812.1699999999,8038.270000000007,7.97405333485934
2020-03-28,Credit card,17.15133945386108,72858.89000000188,12050.779999999993,9.734043182267296
2020-03-28,Dispute,5.759,230.36,142.45999999999998,2.603394637091114
2020-03-28,No charge,9.84989999999999,984.989999999999,221.36999999999998,7.163725437051085
2020-03-27,Cash,14.035036117382433,62175.210000004176,12232.89999999999,8.183021859085482
2020-03-27,Credit card,17.564559600705316,119649.78000000461,18892.170000000046,10.196612977757821
2020-03-27,Dispute,1.6996428571428563,95.17999999999995,122.79000000000002,1.247982734750386
2020-03-27,No charge,7.896694214876022,955.4999999999986,250.10999999999996,6.150713685978162
2020-03-26,Cash,14.362980184941252,54363.88000000264,10746.44000000003,8.144636437741616
2020-03-26,Credit card,17.287431496063636,109775.19000000409,17688.900000000067,9.991466733375503
2020-03-26,Dispute,-6.579672131147541,-401.36,194.35999999999999,-3.3247046717431576
2020-03-26,No charge,11.646491228070156,1327.6999999999978,260.38000000000005,8.209528381596114
2020-03-25,Cash,14.066125888860228,53409.08000000229,10767.090000000024,7.986245011419381
2020-03-25,Credit card,17.621795437822566,119740.10000000433,19119.64000000003,10.082907471061521
2020-03-25,Dispute,-0.5978181818181815,-32.87999999999998,166.59,-0.3177669728074913
2020-03-25,No charge,9.420641025641013,1469.6199999999978,394.3600000000001,5.999817932853221
2020-03-24,Cash,14.536655306718885,59716.58000000118,12102.520000000006,7.9441053433501345
2020-03-24,Credit card,17.587719542793838,126174.300000003,19901.840000000004,10.20712773291338
2020-03-24,Dispute,-1.9930769230769227,-103.63999999999999,93.75999999999999,-1.7796544368600684
2020-03-24,No charge,11.090754716981122,1175.619999999999,307.55999999999995,6.154077903498501
2020-03-23,Cash,14.307899140661302,63269.53000000428,12744.509999999991,7.99277047921081
2020-03-23,Credit card,17.279418121363506,145509.98000000208,23223.130000000114,10.087833457419487
2020-03-23,Dispute,0.8182089552238805,54.81999999999999,194.05,0.45483225972687447
2020-03-23,No charge,9.901333333333323,1188.1599999999987,358.48,5.33624637357732
2020-03-22,Cash,16.099759848894493,59665.71000000299,13674.63000000002,7.024818448470246
2020-03-22,Credit card,18.868628617363967,117362.87000000387,20471.849999999948,9.229953360346364
2020-03-22,Dispute,-3.7052459016393438,-226.01999999999998,201.40000000000006,-1.8068133068520351
2020-03-22,No charge,10.79436507936507,1360.0899999999988,420.61,5.206117068067802
2020-03-21,Cash,14.833814503687362,86525.64000000838,18640.00000000004,7.473512896996416
2020-03-21,Credit card,18.41245599502983,177827.4999999981,29949.429999999942,9.559523336504151
2020-03-21,Dispute,2.695584415584415,207.55999999999995,257.6799999999999,1.2968472524060854
2020-03-21,No charge,13.909064039408875,2823.540000000002,783.6000000000003,5.8013009188361435
2020-03-20,Cash,14.682798710683155,132101.14000001634,26278.700000000044,8.09335451906015
2020-03-20,Credit card,17.883617837310158,312408.9199999712,49811.7099999999,10.097592738734619
2020-03-20,Dispute,-12.834999999999999,-1386.1799999999998,278.18999999999994,-8.022394047233906
2020-03-20,No charge,7.522908366533845,1888.2499999999952,594.01,5.117897846837582
2020-03-19,Cash,14.729297190951458,134758.3400000149,27079.220000000012,8.012081862033837
2020-03-19,Credit card,17.674019976314913,343282.48999996454,54698.04000000033,10.104289091527587
2020-03-19,Dispute,-2.382692307692308,-309.75000000000006,339.5000000000002,-1.4689175257731952
2020-03-19,No charge,10.878571428571444,2817.550000000004,711.7700000000001,6.373204124928004
2020-03-18,Cash,15.073068940623877,167039.7499999938,34058.52000000003,7.896232646045388
2020-03-18,Credit card,18.370593288136128,436283.2199999449,69764.5199999997,10.068384104125053
2020-03-18,Dispute,1.38578125,177.38,386.0699999999999,0.7397150775766055
2020-03-18,No charge,9.71954819277111,3226.8900000000085,861.9700000000005,6.027231690198048
2020-03-17,Cash,15.337910913138002,206601.6599999689,42193.940000000155,7.883328094033141
2020-03-17,Credit card,18.590381049112274,567397.0199999557,90694.64000000035,10.072361522135433
2020-03-17,Dispute,-1.2900574712643673,-224.4699999999999,567.8,-0.6364859105318773
2020-03-17,No charge,10.132837465564767,3678.2200000000107,1145.7599999999993,5.168564271749774
2020-03-16,Cash,15.527603274824022,290179.8499999113,58494.329999999536,7.986920416044786
2020-03-16,Credit card,19.202574474977528,830242.5100001284,132474.51999999865,10.090170102901453
2020-03-16,Dispute,-1.2700432900432912,-293.3800000000003,681.4499999999995,-0.6931422701592205
2020-03-16,No charge,10.384196787148644,5171.3300000000245,1389.2399999999996,5.993090682675451
2020-03-15,Cash,15.837026394916741,284401.31999991485,61273.63000000014,7.472808860840493
2020-03-15,Credit card,19.546456258848963,787155.3400001066,134881.8699999995,9.395777930719499
2020-03-15,Dispute,-3.613470790378004,-1051.519999999999,794.8000000000001,-2.130029189733264
2020-03-15,No charge,11.692222222222279,4945.810000000024,1316.7599999999998,6.0472326771773455
2020-03-14,Cash,14.756460940865132,376097.9199998296,74554.08000000018,8.121858001597287
2020-03-14,Credit card,17.798367619605525,1105705.7900003737,174941.53000000006,10.175893179284536
2020-03-14,Dispute,-2.532598039215683,-1033.2999999999986,1179.6599999999992,-1.4102478680297703
2020-03-14,No charge,9.210378657487142,5351.23000000003,1483.8600000000006,5.806127464855206
2020-03-13,Cash,15.348338130351397,511928.4699997405,93844.3499999999,8.782679369611309
2020-03-13,Credit card,18.875765982257644,1845974.4100008686,272642.28999999777,10.900798992340562
2020-03-13,Dispute,-1.2314468085106387,-578.7800000000002,1327.3900000000003,-0.7020060419319116
2020-03-13,No charge,10.15585784313732,8287.180000000053,2051.9899999999993,6.502156345791202
2020-03-12,Cash,15.756831651953236,599768.039999948,107113.34999999999,9.014997144612847
2020-03-12,Credit card,19.203982755414824,2478926.909999967,355042.1399999958,11.241122885018648
2020-03-12,Dispute,-0.2284363636363635,-125.63999999999992,1599.4799999999998,-0.12646635156425834
2020-03-12,No charge,10.79937100213219,10129.809999999994,2546.349999999999,6.404851689673453
2020-03-11,Cash,15.334213463550748,615484.6599999999,107950.2699999995,9.179507402806909
2020-03-11,Credit card,18.81723214285493,2609122.1399996933,368773.2300000008,11.390975004881719
2020-03-11,Dispute,-0.7249700598802394,-363.21,1248.489999999999,-0.46838028338232623
2020-03-11,No charge,10.121063372717515,9422.710000000006,2172.1699999999987,6.984058844381435
2020-03-10,Cash,39.59986752243748,1635078.5300014433,110090.02000000096,23.91203519903349
2020-03-10,Credit card,18.85110645184286,2620869.3299997128,368347.6399999989,11.455481624097144
2020-03-10,Dispute,0.5894483985765109,331.26999999999913,1647.5799999999997,0.3237139926437555
2020-03-10,No charge,9.089682726204536,7735.320000000061,1927.8899999999994,6.4598422109145766
2020-03-09,Cash,15.559650070852795,647857.1500000978,116281.97999999845,8.970005597601377
2020-03-09,Credit card,19.46001402879279,2538480.9899999043,374718.220000002,10.906740520649954
2020-03-09,Dispute,0.7951329243353782,388.81999999999994,1344.6799999999998,0.4655384180622899
2020-03-09,No charge,9.441379310344866,8761.600000000035,2270.1300000000015,6.213818591886829
2020-03-08,Cash,15.61724562120294,650005.3800000875,128813.05999999894,8.124243471897568
2020-03-08,Credit card,19.55711403407583,2367075.740000334,381648.14999999775,9.985616179196887
2020-03-08,Dispute,0.44598275862068976,258.6700000000001,1592.1899999999987,0.26156344406132465
2020-03-08,No charge,9.657027310924398,9193.490000000027,2573.490000000004,5.751535424656797
2020-03-07,Cash,15.114573337436898,785020.7099997976,140539.87999999957,8.993058362506629
2020-03-07,Credit card,18.27571821835626,2801594.5000011413,403132.26000000304,11.188802268024403
2020-03-07,Dispute,-3.0918803418803393,-2170.499999999998,1899.3200000000002,-1.8398716382705371
2020-03-07,No charge,8.338527272727319,9172.38000000005,2762.510000000001,5.345693517851546
2020-03-06,Cash,15.613639266216131,846009.4300006549,138803.00000000015,9.813009677752303
2020-03-06,Credit card,19.50234073952684,3620707.069996855,491279.3099999963,11.865629722316173
2020-03-06,Dispute,0.005547445255475984,3.8000000000010488,1597.1299999999974,0.0038306211767368337
2020-03-06,No charge,10.121606391925907,12034.589999999904,2732.579999999996,7.090621280987153
2020-03-05,Cash,15.85401086916092,828498.9000006113,141377.65000000023,9.434894617366904
2020-03-05,Credit card,19.831988896007147,3736366.5399966426,525550.8300000108,11.446181389142648
2020-03-05,Dispute,-0.8540058479532153,-584.1399999999993,1680.1999999999975,-0.5597341983097252
2020-03-05,No charge,9.951933701657424,10807.799999999963,2628.169999999997,6.620788609564815
2020-03-04,Cash,15.667457657703451,781665.1300004829,133258.35000000123,9.443917467841723
2020-03-04,Credit card,19.609701794676273,3448405.2799974116,484108.1499999909,11.468372306468993
2020-03-04,Dispute,1000.4144858420251,671278.1199999988,1634.86,661.070533990677
2020-03-04,No charge,9.303142076502722,10214.849999999988,2624.9799999999977,6.2651557345198805
2020-03-03,Cash,15.529399729907492,770429.0500004406,131200.059999999,9.454193622325468
2020-03-03,Credit card,19.49051976106032,3302161.819997884,458584.8199999915,11.593232698362524
2020-03-03,Dispute,-1.8805759162303648,-1077.569999999999,1306.459999999999,-1.3279302083492797
2020-03-03,No charge,10.011983317886875,10802.929999999938,2706.4400000000005,6.426418948877455
2020-03-02,Cash,15.857866591128934,727701.6400003156,131675.2000000014,8.897648459242863
2020-03-02,Credit card,20.04443778318342,2888744.2399990447,431595.15000000264,10.776020598003555
2020-03-02,Dispute,0.33731075697211116,169.3299999999998,1513.9499999999987,0.18007285577462925
2020-03-02,No charge,9.639876190476182,10121.86999999999,2668.030000000002,6.107956319831476
2020-03-01,Cash,15.700803068499203,716349.1400002762,139236.91999999955,8.283163082036348
2020-03-01,Credit card,19.919415735477614,2611534.999999793,419521.7699999929,10.022295982398571
2020-03-01,Dispute,-0.5460538827258314,-344.5599999999996,1848.0999999999995,-0.30016860559493513
2020-03-01,No charge,8.887592778335046,8860.93000000004,2689.449999999996,5.304466452248633
2020-02-29,Cash,14.956223336678999,882761.1700008046,156960.28000000032,9.054809813675744
2020-02-29,Credit card,18.151888508105827,3056251.6199982865,441302.3800000011,11.150098733202457
2020-02-29,Dispute,-2.8489527458492945,-2230.7299999999977,2252.4900000000002,-1.5944467234038757
2020-02-29,No charge,9.209238952536763,11253.689999999924,2838.780000000003,6.382474478473098
2020-02-28,Cash,15.65297995461926,903474.3500006691,151774.43999999855,9.583917446844747
2020-02-28,Credit card,19.814435527797016,3745621.819997109,530188.3299999954,11.374167987053578
2020-02-28,Dispute,-0.46045833333333297,-331.52999999999975,1793.1899999999987,-0.29766131865558026
2020-02-28,No charge,9.09180620155036,11728.429999999964,3010.5700000000047,6.272158528119231
2020-02-27,Cash,15.68816552299805,866473.0700007053,146808.63999999885,9.502312961288563
2020-02-27,Credit card,19.85508051478772,3906169.4099962474,549690.6800000103,11.440857520258195
2020-02-27,Dispute,1.6079768786127162,1112.7199999999996,1719.850000000001,1.0416485158589401
2020-02-27,No charge,13.249731437598536,16774.159999999745,2684.7400000000002,10.059222718028408
2020-02-26,Cash,15.56025177248733,772535.380000451,130860.3299999999,9.504652493240137
2020-02-26,Credit card,19.769645567756527,3519056.219997365,497351.38000001136,11.391705627107397
2020-02-26,Dispute,-0.09450847457627148,-55.760000000000176,1516.2799999999993,-0.05920647901443027
2020-02-26,No charge,8.766479438314985,8740.18000000004,2568.6900000000014,5.47815804943378
2020-02-25,Cash,15.67599750574181,779316.5400004484,132404.0000000001,9.476297010669777
2020-02-25,Credit card,19.704288804652542,3415718.7599977134,476412.54999999853,11.54316191627684
2020-02-25,Dispute,-1.2847207207207194,-713.0199999999993,1260.8799999999994,-0.9104452445910789
2020-02-25,No charge,10.45990029910267,10491.279999999979,2462.7699999999963,6.8585214210015515
2020-02-24,Cash,15.875229535818649,744532.3900003588,134724.89999999927,8.897368993412385
2020-02-24,Credit card,20.37138531306967,3005166.3899987247,453395.9400000016,10.67128631080801
2020-02-24,Dispute,1.0398913043478277,574.0200000000009,1627.4299999999996,0.5678721665447987
2020-02-24,No charge,10.282446808510631,9665.499999999993,2502.4900000000016,6.218388485068863
2020-02-23,Cash,15.750847157290632,737753.9300003359,143604.5999999987,8.271210165277099
2020-02-23,Credit card,20.100325033510735,2609062.3899997603,418474.2399999925,10.037871023792743
2020-02-23,Dispute,-0.0406231003039526,-26.730000000000814,2218.5100000000025,-0.019398289843183605
2020-02-23,No charge,8.974401260504248,8543.630000000045,2392.489999999999,5.749342442392686
